product_id,variant_id,rotation_qty,unit_price_brutto,purchase_cost,date,weekday,hour
286105218,286105218.0,1,65.0,0.0,2025-11-03 00:00:00+00:00,1,9
355271183,0.0,1,38.49,21.0,2025-11-03 00:00:00+00:00,1,9
299045099,0.0,1,27.49,11.07,2025-11-03 00:00:00+00:00,1,9
188255632,188255632.0,1,27.99,0.0,2025-11-03 00:00:00+00:00,1,9
269636624,0.0,1,5.99,1.2,2025-11-03 00:00:00+00:00,1,9
257032873,0.0,2,5.88,1.2,2025-11-03 00:00:00+00:00,1,9
286105225,286105225.0,2,72.99,0.0,2025-11-03 00:00:00+00:00,1,9
256838374,0.0,1,32.99,12.0,2025-11-03 00:00:00+00:00,1,9
206060142,0.0,1,63.49,42.0,2025-11-03 00:00:00+00:00,1,9
205720506,0.0,1,102.99,74.5,2025-11-03 00:00:00+00:00,1,10
235103337,0.0,1,27.99,10.9,2025-11-03 00:00:00+00:00,1,10
205708317,0.0,1,142.49,99.5,2025-11-03 00:00:00+00:00,1,10
329215613,0.0,1,39.99,20.72,2025-11-03 00:00:00+00:00,1,10
256838640,0.0,1,7.49,2.4,2025-11-03 00:00:00+00:00,1,10
269648007,0.0,1,3.49,0.6,2025-11-03 00:00:00+00:00,1,10
206114911,0.0,1,23.99,10.0,2025-11-03 00:00:00+00:00,1,10
206060142,0.0,1,63.49,42.0,2025-11-03 00:00:00+00:00,1,10
206114657,0.0,1,22.99,9.5,2025-11-03 00:00:00+00:00,1,11
234381445,0.0,1,67.99,39.25,2025-11-03 00:00:00+00:00,1,11
206127888,0.0,1,31.99,14.5,2025-11-03 00:00:00+00:00,1,9
286105223,286105223.0,1,119.99,0.0,2025-11-03 00:00:00+00:00,1,9
206114657,0.0,1,22.99,9.5,2025-11-03 00:00:00+00:00,1,9
267153334,0.0,2,8.99,1.91,2025-11-03 00:00:00+00:00,1,9
302395681,0.0,1,49.99,23.4,2025-11-03 00:00:00+00:00,1,0
206109620,0.0,1,19.99,9.5,2025-11-03 00:00:00+00:00,1,0
206108507,0.0,1,19.99,9.5,2025-11-03 00:00:00+00:00,1,0
206106986,0.0,1,139.99,74.0,2025-11-03 00:00:00+00:00,1,4
234379539,0.0,1,21.99,12.1,2025-11-03 00:00:00+00:00,1,5
257032512,0.0,1,10.99,3.0,2025-11-03 00:00:00+00:00,1,6
256838495,0.0,1,13.99,4.8,2025-11-03 00:00:00+00:00,1,15
206114657,0.0,1,22.99,9.5,2025-11-03 00:00:00+00:00,1,6
381618260,0.0,1,24.49,11.7,2025-11-03 00:00:00+00:00,1,8
209201547,0.0,1,19.59,8.3,2025-11-03 00:00:00+00:00,1,8
209155766,0.0,1,1.0,0.02,2025-11-03 00:00:00+00:00,1,8
209167530,0.0,2,7.99,1.0,2025-11-03 00:00:00+00:00,1,8
206135297,0.0,1,31.99,15.5,2025-11-03 00:00:00+00:00,1,8
206109711,0.0,1,39.99,19.0,2025-11-03 00:00:00+00:00,1,8
206114657,0.0,1,22.99,9.5,2025-11-03 00:00:00+00:00,1,8
209167530,0.0,1,7.99,1.0,2025-11-03 00:00:00+00:00,1,8
381569724,381569724.0,1,34.49,0.0,2025-11-03 00:00:00+00:00,1,8
355276740,0.0,1,39.99,19.0,2025-11-03 00:00:00+00:00,1,8
256997449,0.0,4,4.19,1.53,2025-11-03 00:00:00+00:00,1,8
256839473,0.0,1,12.99,4.3,2025-11-03 00:00:00+00:00,1,8
256838495,0.0,1,13.99,4.8,2025-11-03 00:00:00+00:00,1,8
329206536,0.0,1,149.99,129.82,2025-11-03 00:00:00+00:00,1,8
206060142,0.0,1,63.49,42.0,2025-11-03 00:00:00+00:00,1,8
209216880,0.0,1,43.99,29.8,2025-11-03 00:00:00+00:00,1,8
205716026,0.0,1,232.49,170.0,2025-11-03 00:00:00+00:00,1,9
206110069,0.0,1,149.39,115.9,2025-11-03 00:00:00+00:00,1,11
256838495,0.0,1,13.99,4.8,2025-11-03 00:00:00+00:00,1,11
206106548,0.0,1,19.99,9.25,2025-11-03 00:00:00+00:00,1,0
205729278,0.0,1,60.99,50.0,2025-11-03 00:00:00+00:00,1,11
302389767,0.0,1,28.99,12.3,2025-11-03 00:00:00+00:00,1,13
188254594,188254594.0,1,7.99,0.0,2025-11-03 00:00:00+00:00,1,13
256834711,0.0,8,1.19,0.24,2025-11-03 00:00:00+00:00,1,13
268684001,0.0,1,599.99,308.0,2025-11-03 00:00:00+00:00,1,13
206060151,0.0,1,134.49,84.0,2025-11-03 00:00:00+00:00,1,13
234383353,0.0,1,33.99,18.7,2025-11-03 00:00:00+00:00,1,13
267153334,0.0,2,8.99,1.91,2025-11-03 00:00:00+00:00,1,13
206135374,0.0,1,61.99,31.0,2025-11-03 00:00:00+00:00,1,13
206133321,0.0,2,61.99,32.0,2025-11-03 00:00:00+00:00,1,13
205710768,0.0,1,339.49,199.0,2025-11-03 00:00:00+00:00,1,13
361701776,0.0,1,99.99,52.5,2025-11-03 00:00:00+00:00,1,13
277044600,0.0,2,18.99,9.55,2025-11-03 00:00:00+00:00,1,13
308746679,0.0,1,15.99,5.01,2025-11-03 00:00:00+00:00,1,13
206060103,0.0,1,38.49,21.0,2025-11-03 00:00:00+00:00,1,13
256838640,0.0,1,7.49,2.4,2025-11-03 00:00:00+00:00,1,13
234385956,0.0,1,57.99,33.25,2025-11-03 00:00:00+00:00,1,14
188255128,188255128.0,5,3.59,0.0,2025-11-03 00:00:00+00:00,1,14
206060142,0.0,1,98.99,42.0,2025-11-03 00:00:00+00:00,1,14
256838495,0.0,1,13.99,4.8,2025-11-03 00:00:00+00:00,1,14
206060103,0.0,1,38.49,21.0,2025-11-03 00:00:00+00:00,1,14
256838495,0.0,1,13.99,4.8,2025-11-03 00:00:00+00:00,1,14
299034007,0.0,1,26.49,10.45,2025-11-03 00:00:00+00:00,1,14
205708317,0.0,1,142.49,99.5,2025-11-03 00:00:00+00:00,1,14
315035901,315035901.0,1,35.99,0.0,2025-11-03 00:00:00+00:00,1,15
329191274,0.0,3,19.99,12.22,2025-11-03 00:00:00+00:00,1,11
206060073,0.0,1,20.49,10.5,2025-11-03 00:00:00+00:00,1,12
256838495,0.0,1,13.99,4.8,2025-11-03 00:00:00+00:00,1,12
188255383,188255383.0,1,10.99,0.0,2025-11-03 00:00:00+00:00,1,15
206060142,0.0,1,62.52,42.0,2025-11-03 00:00:00+00:00,1,12
205715506,0.0,1,138.49,85.0,2025-11-03 00:00:00+00:00,1,11
249940921,0.0,1,694.99,458.0,2025-11-03 00:00:00+00:00,1,11
205720191,0.0,1,62.49,37.25,2025-11-03 00:00:00+00:00,1,11
205708317,0.0,1,142.49,99.5,2025-11-03 00:00:00+00:00,1,11
206114657,0.0,2,22.99,9.5,2025-11-03 00:00:00+00:00,1,12
315678254,315678254.0,6,11.99,0.0,2025-11-03 00:00:00+00:00,1,12
282780487,0.0,2,2.99,0.98,2025-11-03 00:00:00+00:00,1,12
269649465,0.0,1,5.99,1.2,2025-11-03 00:00:00+00:00,1,12
261329558,0.0,2,14.99,7.48,2025-11-03 00:00:00+00:00,1,12
206060142,0.0,1,63.49,42.0,2025-11-03 00:00:00+00:00,1,12
277044619,0.0,1,49.49,25.26,2025-11-03 00:00:00+00:00,1,12
188255392,188255392.0,1,29.99,0.0,2025-11-03 00:00:00+00:00,1,12
282785735,0.0,3,3.69,1.3,2025-11-03 00:00:00+00:00,1,12
256839473,0.0,1,12.99,4.3,2025-11-03 00:00:00+00:00,1,12
188255623,0.0,1,66.96,42.87,2025-11-03 00:00:00+00:00,1,12
188254788,188254788.0,1,14.99,0.0,2025-11-03 00:00:00+00:00,1,12
299055132,0.0,1,43.99,23.37,2025-11-03 00:00:00+00:00,1,12
286105229,286105229.0,2,79.99,0.0,2025-11-03 00:00:00+00:00,1,12
205720191,0.0,1,62.49,37.25,2025-11-03 00:00:00+00:00,1,12
209155766,0.0,2,1.0,0.02,2025-11-03 00:00:00+00:00,1,12
235103337,0.0,1,27.99,10.9,2025-11-03 00:00:00+00:00,1,12
206060073,0.0,2,20.49,10.5,2025-11-03 00:00:00+00:00,1,12
209223039,0.0,1,6.99,3.01,2025-11-03 00:00:00+00:00,1,12
206113426,0.0,2,8.99,1.9,2025-11-03 00:00:00+00:00,1,12
329191274,0.0,1,19.99,12.22,2025-11-03 00:00:00+00:00,1,12
235103337,0.0,1,27.99,10.9,2025-11-03 00:00:00+00:00,1,12
269637527,0.0,1,10.99,3.0,2025-11-04 00:00:00+00:00,2,19
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,18
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,18
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,18
206108507,0.0,1,19.99,9.5,2025-11-04 00:00:00+00:00,2,18
206060142,0.0,1,59.49,42.0,2025-11-04 00:00:00+00:00,2,18
188254363,188254363.0,1,23.99,0.0,2025-11-04 00:00:00+00:00,2,18
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,18
267153376,0.0,1,14.99,4.15,2025-11-04 00:00:00+00:00,2,18
249941368,0.0,1,87.99,57.25,2025-11-04 00:00:00+00:00,2,18
276857307,0.0,1,10.99,3.0,2025-11-04 00:00:00+00:00,2,19
247506383,0.0,1,149.99,91.5,2025-11-04 00:00:00+00:00,2,20
256838374,0.0,1,32.99,12.0,2025-11-04 00:00:00+00:00,2,19
235104495,0.0,1,22.99,11.55,2025-11-04 00:00:00+00:00,2,19
329207000,0.0,1,69.49,43.72,2025-11-04 00:00:00+00:00,2,19
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,19
235104678,0.0,1,104.99,57.75,2025-11-04 00:00:00+00:00,2,19
329203090,0.0,1,39.99,22.72,2025-11-04 00:00:00+00:00,2,19
188255640,188255640.0,1,14.99,0.0,2025-11-04 00:00:00+00:00,2,19
188254657,188254657.0,1,24.99,0.0,2025-11-04 00:00:00+00:00,2,19
235104848,0.0,1,199.99,115.5,2025-11-04 00:00:00+00:00,2,19
235104495,0.0,1,22.99,11.55,2025-11-04 00:00:00+00:00,2,20
206114657,0.0,1,22.99,9.5,2025-11-04 00:00:00+00:00,2,20
361704180,0.0,1,189.99,105.0,2025-11-04 00:00:00+00:00,2,19
361701498,0.0,1,62.99,31.5,2025-11-04 00:00:00+00:00,2,18
276857307,0.0,1,10.99,3.0,2025-11-04 00:00:00+00:00,2,17
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,18
257033582,0.0,1,3.49,0.6,2025-11-04 00:00:00+00:00,2,16
188255623,0.0,1,101.28,42.87,2025-11-04 00:00:00+00:00,2,20
249939330,0.0,16,3.49,2.29,2025-11-04 00:00:00+00:00,2,16
299035731,0.0,1,15.99,5.04,2025-11-04 00:00:00+00:00,2,16
256834711,0.0,2,1.19,0.24,2025-11-04 00:00:00+00:00,2,16
206113426,0.0,1,8.99,1.9,2025-11-04 00:00:00+00:00,2,16
205729278,0.0,1,61.79,50.0,2025-11-04 00:00:00+00:00,2,16
205715506,0.0,1,134.49,85.0,2025-11-04 00:00:00+00:00,2,17
256839473,0.0,1,12.99,4.3,2025-11-04 00:00:00+00:00,2,17
188255832,0.0,1,107.99,28.76,2025-11-04 00:00:00+00:00,2,17
206060142,0.0,1,59.49,42.0,2025-11-04 00:00:00+00:00,2,18
209223186,0.0,2,6.99,3.32,2025-11-04 00:00:00+00:00,2,17
276842702,0.0,1,10.99,3.0,2025-11-04 00:00:00+00:00,2,17
256838374,0.0,1,32.99,12.0,2025-11-04 00:00:00+00:00,2,17
206114911,0.0,1,23.99,10.0,2025-11-04 00:00:00+00:00,2,17
267153297,0.0,1,1.0,0.28,2025-11-04 00:00:00+00:00,2,17
267153223,0.0,1,1.09,0.37,2025-11-04 00:00:00+00:00,2,17
269636624,0.0,1,5.99,1.2,2025-11-04 00:00:00+00:00,2,17
276856652,0.0,1,5.99,1.2,2025-11-04 00:00:00+00:00,2,17
257032873,0.0,1,5.99,1.2,2025-11-04 00:00:00+00:00,2,17
188255141,188255141.0,1,4.89,0.0,2025-11-04 00:00:00+00:00,2,17
256838374,0.0,1,32.99,12.0,2025-11-04 00:00:00+00:00,2,17
209155766,0.0,1,1.0,0.02,2025-11-04 00:00:00+00:00,2,17
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,17
188255624,0.0,1,41.7,19.86,2025-11-04 00:00:00+00:00,2,20
276855292,0.0,1,3.49,0.6,2025-11-04 00:00:00+00:00,2,21
380795736,0.0,2,8.19,1.95,2025-11-04 00:00:00+00:00,2,20
205708317,0.0,1,131.59,99.5,2025-11-04 00:00:00+00:00,2,22
188255640,188255640.0,1,14.99,0.0,2025-11-04 00:00:00+00:00,2,22
297666722,0.0,1,174.99,89.0,2025-11-04 00:00:00+00:00,2,22
355272844,0.0,1,19.99,9.25,2025-11-04 00:00:00+00:00,2,22
206108590,0.0,1,39.99,19.0,2025-11-04 00:00:00+00:00,2,22
235103337,0.0,2,27.99,10.9,2025-11-04 00:00:00+00:00,2,22
257029715,0.0,1,18.99,6.0,2025-11-04 00:00:00+00:00,2,22
206060151,0.0,1,119.49,84.0,2025-11-04 00:00:00+00:00,2,22
206114657,0.0,2,22.99,9.5,2025-11-04 00:00:00+00:00,2,22
297807214,0.0,1,9.39,1.85,2025-11-04 00:00:00+00:00,2,22
205732990,0.0,1,248.99,157.0,2025-11-04 00:00:00+00:00,2,22
206127957,0.0,1,61.99,29.0,2025-11-04 00:00:00+00:00,2,21
381568970,381568970.0,1,20.49,0.0,2025-11-04 00:00:00+00:00,2,22
302327881,0.0,1,23.99,8.9,2025-11-04 00:00:00+00:00,2,22
302392677,0.0,1,36.99,16.8,2025-11-04 00:00:00+00:00,2,22
205725131,0.0,2,339.49,218.0,2025-11-04 00:00:00+00:00,2,22
206060103,0.0,1,36.49,21.0,2025-11-04 00:00:00+00:00,2,22
256838640,0.0,1,7.49,2.4,2025-11-04 00:00:00+00:00,2,22
256834711,0.0,1,1.19,0.24,2025-11-04 00:00:00+00:00,2,22
235104068,0.0,1,139.99,81.75,2025-11-04 00:00:00+00:00,2,23
297814214,0.0,2,9.59,1.97,2025-11-04 00:00:00+00:00,2,23
206060151,0.0,1,119.49,84.0,2025-11-04 00:00:00+00:00,2,23
206114800,0.0,2,18.99,8.0,2025-11-04 00:00:00+00:00,2,23
188255104,188255104.0,2,3.99,0.0,2025-11-04 00:00:00+00:00,2,16
205720506,0.0,1,102.99,74.5,2025-11-04 00:00:00+00:00,2,22
329203090,0.0,1,39.99,22.72,2025-11-04 00:00:00+00:00,2,20
206114657,0.0,1,22.99,9.5,2025-11-04 00:00:00+00:00,2,21
276839816,0.0,1,3.49,0.6,2025-11-04 00:00:00+00:00,2,21
286105223,286105223.0,2,119.99,0.0,2025-11-04 00:00:00+00:00,2,20
298628534,0.0,1,10.29,2.34,2025-11-04 00:00:00+00:00,2,20
286367751,0.0,1,34.99,15.6,2025-11-04 00:00:00+00:00,2,20
257033582,0.0,1,3.49,0.6,2025-11-04 00:00:00+00:00,2,20
276880214,0.0,4,1.99,0.43,2025-11-04 00:00:00+00:00,2,20
256839473,0.0,1,12.99,4.3,2025-11-04 00:00:00+00:00,2,20
188255650,188255650.0,1,21.99,0.0,2025-11-04 00:00:00+00:00,2,20
276855292,0.0,1,3.49,0.6,2025-11-04 00:00:00+00:00,2,20
206060073,0.0,1,19.09,10.5,2025-11-04 00:00:00+00:00,2,20
206114657,0.0,1,22.99,9.5,2025-11-04 00:00:00+00:00,2,20
206060142,0.0,1,61.49,42.0,2025-11-04 00:00:00+00:00,2,20
257033582,0.0,2,3.49,0.6,2025-11-04 00:00:00+00:00,2,21
286105223,286105223.0,1,119.99,0.0,2025-11-04 00:00:00+00:00,2,20
261317401,0.0,5,24.99,10.49,2025-11-04 00:00:00+00:00,2,20
234380935,0.0,1,14.49,7.85,2025-11-04 00:00:00+00:00,2,20
234379925,0.0,1,42.99,24.2,2025-11-04 00:00:00+00:00,2,20
206060103,0.0,2,36.49,21.0,2025-11-04 00:00:00+00:00,2,21
249953231,0.0,8,1.29,0.3,2025-11-04 00:00:00+00:00,2,21
381568970,381568970.0,1,20.49,0.0,2025-11-04 00:00:00+00:00,2,21
257029715,0.0,1,18.99,6.0,2025-11-04 00:00:00+00:00,2,21
188255211,188255211.0,1,6.99,0.0,2025-11-04 00:00:00+00:00,2,21
206060073,0.0,1,19.09,10.5,2025-11-04 00:00:00+00:00,2,21
206135463,0.0,1,114.99,62.0,2025-11-04 00:00:00+00:00,2,21
269633085,0.0,1,18.99,0.6,2025-11-04 00:00:00+00:00,2,21
379919991,0.0,2,4.99,0.95,2025-11-04 00:00:00+00:00,2,20
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,15
297824250,0.0,2,9.59,1.97,2025-11-04 00:00:00+00:00,2,23
256839473,0.0,1,12.99,4.3,2025-11-04 00:00:00+00:00,2,15
206114657,0.0,1,22.99,9.5,2025-11-04 00:00:00+00:00,2,9
188254225,188254225.0,3,11.99,0.0,2025-11-04 00:00:00+00:00,2,9
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,9
188254148,188254148.0,7,1.09,0.0,2025-11-04 00:00:00+00:00,2,9
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,9
206114657,0.0,2,22.99,9.5,2025-11-04 00:00:00+00:00,2,9
209415117,0.0,1,79.99,45.0,2025-11-04 00:00:00+00:00,2,9
206127828,0.0,1,16.49,7.25,2025-11-04 00:00:00+00:00,2,9
205732990,0.0,1,249.49,157.0,2025-11-04 00:00:00+00:00,2,9
234343082,0.0,1,184.99,109.0,2025-11-04 00:00:00+00:00,2,9
209155726,0.0,1,1.99,0.54,2025-11-04 00:00:00+00:00,2,9
188255128,188255128.0,1,3.59,0.0,2025-11-04 00:00:00+00:00,2,9
206114657,0.0,1,22.99,9.5,2025-11-04 00:00:00+00:00,2,10
206060073,0.0,1,19.59,10.5,2025-11-04 00:00:00+00:00,2,10
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,10
286105225,286105225.0,1,72.99,0.0,2025-11-04 00:00:00+00:00,2,10
206060142,0.0,1,61.49,42.0,2025-11-04 00:00:00+00:00,2,10
205708317,0.0,1,139.49,99.5,2025-11-04 00:00:00+00:00,2,10
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,10
257032512,0.0,1,10.99,3.0,2025-11-04 00:00:00+00:00,2,10
206115393,0.0,1,39.99,19.5,2025-11-04 00:00:00+00:00,2,10
206060142,0.0,1,61.49,42.0,2025-11-04 00:00:00+00:00,2,10
188254131,188254131.0,200,0.59,0.0,2025-11-04 00:00:00+00:00,2,10
188255611,188255611.0,1,74.51,0.0,2025-11-04 00:00:00+00:00,2,10
206060073,0.0,1,19.59,10.5,2025-11-04 00:00:00+00:00,2,10
205729278,0.0,1,61.79,50.0,2025-11-04 00:00:00+00:00,2,10
205729278,0.0,2,61.79,50.0,2025-11-04 00:00:00+00:00,2,9
234377947,0.0,1,175.99,102.0,2025-11-04 00:00:00+00:00,2,9
234337308,0.0,3,44.99,23.1,2025-11-04 00:00:00+00:00,2,0
206060073,0.0,1,19.59,10.5,2025-11-04 00:00:00+00:00,2,0
269648007,0.0,1,3.49,0.6,2025-11-04 00:00:00+00:00,2,0
209164870,0.0,1,43.99,23.75,2025-11-04 00:00:00+00:00,2,15
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,0
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,0
188255743,188255743.0,1,500.99,0.0,2025-11-04 00:00:00+00:00,2,1
329215613,0.0,1,39.99,20.72,2025-11-04 00:00:00+00:00,2,1
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,1
205724671,0.0,1,89.49,54.5,2025-11-04 00:00:00+00:00,2,3
256839473,0.0,1,12.99,4.3,2025-11-04 00:00:00+00:00,2,3
234386162,0.0,1,114.99,66.5,2025-11-04 00:00:00+00:00,2,9
205724942,0.0,1,149.49,109.0,2025-11-04 00:00:00+00:00,2,3
361701498,0.0,1,62.99,31.5,2025-11-04 00:00:00+00:00,2,5
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,6
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,6
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,7
286105223,286105223.0,1,119.99,0.0,2025-11-04 00:00:00+00:00,2,7
206060142,0.0,1,61.49,42.0,2025-11-04 00:00:00+00:00,2,7
286371199,0.0,1,149.99,78.0,2025-11-04 00:00:00+00:00,2,8
257057325,0.0,1,139.99,64.5,2025-11-04 00:00:00+00:00,2,8
209216220,0.0,1,57.0,31.4,2025-11-04 00:00:00+00:00,2,8
235104068,0.0,1,139.99,81.75,2025-11-04 00:00:00+00:00,2,8
286105223,286105223.0,1,119.99,0.0,2025-11-04 00:00:00+00:00,2,8
206114911,0.0,1,23.99,10.0,2025-11-04 00:00:00+00:00,2,5
206060073,0.0,1,19.59,10.5,2025-11-04 00:00:00+00:00,2,10
206060073,0.0,1,19.59,10.5,2025-11-04 00:00:00+00:00,2,9
188254703,188254703.0,1,27.99,0.0,2025-11-04 00:00:00+00:00,2,10
206114442,0.0,1,24.99,10.5,2025-11-04 00:00:00+00:00,2,12
206045800,0.0,1,299.99,214.0,2025-11-04 00:00:00+00:00,2,12
206115393,0.0,2,39.99,19.5,2025-11-04 00:00:00+00:00,2,12
206099893,0.0,1,44.45,19.0,2025-11-04 00:00:00+00:00,2,12
206060103,0.0,1,37.04,21.0,2025-11-04 00:00:00+00:00,2,12
234381445,0.0,1,67.99,39.25,2025-11-04 00:00:00+00:00,2,12
298609648,0.0,1,10.49,2.46,2025-11-04 00:00:00+00:00,2,12
269648007,0.0,1,3.49,0.6,2025-11-04 00:00:00+00:00,2,12
206108507,0.0,1,19.99,9.5,2025-11-04 00:00:00+00:00,2,12
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,12
297659628,0.0,1,31.99,16.9,2025-11-04 00:00:00+00:00,2,12
361701498,0.0,1,62.99,31.5,2025-11-04 00:00:00+00:00,2,12
235103337,0.0,1,27.99,10.9,2025-11-04 00:00:00+00:00,2,13
206054589,0.0,1,37.99,25.75,2025-11-04 00:00:00+00:00,2,13
205724942,0.0,1,149.49,109.0,2025-11-04 00:00:00+00:00,2,13
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,14
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,14
355282130,0.0,1,73.99,40.0,2025-11-04 00:00:00+00:00,2,14
286580401,286580401.0,1,65.0,0.0,2025-11-04 00:00:00+00:00,2,14
286105223,286105223.0,1,119.99,0.0,2025-11-04 00:00:00+00:00,2,14
205724942,0.0,1,149.49,109.0,2025-11-04 00:00:00+00:00,2,15
206060935,0.0,2,147.99,128.1,2025-11-04 00:00:00+00:00,2,15
206099893,0.0,1,45.0,19.0,2025-11-04 00:00:00+00:00,2,15
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,10
206060073,0.0,1,19.59,10.5,2025-11-04 00:00:00+00:00,2,13
234343082,0.0,1,184.99,109.0,2025-11-04 00:00:00+00:00,2,12
205724942,0.0,1,149.49,109.0,2025-11-04 00:00:00+00:00,2,15
329191930,0.0,1,19.99,10.97,2025-11-04 00:00:00+00:00,2,12
206114442,0.0,1,24.99,10.5,2025-11-04 00:00:00+00:00,2,12
206060073,0.0,1,19.59,10.5,2025-11-04 00:00:00+00:00,2,11
234385287,0.0,1,23.99,13.3,2025-11-04 00:00:00+00:00,2,11
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,11
355271351,0.0,1,84.49,42.0,2025-11-04 00:00:00+00:00,2,11
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,11
206135297,0.0,1,31.99,15.5,2025-11-04 00:00:00+00:00,2,11
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,11
235104261,0.0,1,184.99,109.0,2025-11-04 00:00:00+00:00,2,11
269648007,0.0,1,3.49,0.6,2025-11-04 00:00:00+00:00,2,11
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,11
206113426,0.0,1,8.99,1.9,2025-11-04 00:00:00+00:00,2,11
299050564,0.0,1,26.49,10.45,2025-11-04 00:00:00+00:00,2,10
257032512,0.0,1,10.99,3.0,2025-11-04 00:00:00+00:00,2,11
256838495,0.0,1,13.99,4.8,2025-11-04 00:00:00+00:00,2,11
206114657,0.0,1,22.99,9.5,2025-11-04 00:00:00+00:00,2,11
206127957,0.0,1,61.99,29.0,2025-11-04 00:00:00+00:00,2,12
381569724,381569724.0,2,33.49,0.0,2025-11-04 00:00:00+00:00,2,12
249946525,0.0,6,1.0,0.16,2025-11-04 00:00:00+00:00,2,12
206060103,0.0,1,36.8,21.0,2025-11-04 00:00:00+00:00,2,12
188255638,188255638.0,1,16.68,0.0,2025-11-04 00:00:00+00:00,2,12
206060103,0.0,1,37.49,21.0,2025-11-04 00:00:00+00:00,2,12
329177845,0.0,1,2.29,0.38,2025-11-04 00:00:00+00:00,2,12
329186277,0.0,1,19.99,11.22,2025-11-04 00:00:00+00:00,2,12
269649828,0.0,1,10.99,3.0,2025-11-04 00:00:00+00:00,2,11
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,17
206060103,0.0,1,35.49,21.0,2025-11-05 00:00:00+00:00,3,17
188255017,188255017.0,1,33.99,0.0,2025-11-05 00:00:00+00:00,3,17
188255240,188255240.0,1,21.99,0.0,2025-11-05 00:00:00+00:00,3,17
206114657,0.0,2,22.99,9.5,2025-11-05 00:00:00+00:00,3,17
206060142,0.0,1,55.49,42.0,2025-11-05 00:00:00+00:00,3,17
206060142,0.0,1,55.49,42.0,2025-11-05 00:00:00+00:00,3,17
234384325,0.0,1,112.99,64.5,2025-11-05 00:00:00+00:00,3,17
297666000,0.0,1,73.99,35.6,2025-11-05 00:00:00+00:00,3,17
234378653,0.0,1,48.99,27.9,2025-11-05 00:00:00+00:00,3,18
188255273,188255273.0,1,16.99,0.0,2025-11-05 00:00:00+00:00,3,17
206060073,0.0,1,18.59,10.5,2025-11-05 00:00:00+00:00,3,17
329203090,0.0,1,39.99,22.72,2025-11-05 00:00:00+00:00,3,18
205720191,0.0,1,54.49,37.25,2025-11-05 00:00:00+00:00,3,18
206060142,0.0,1,55.49,42.0,2025-11-05 00:00:00+00:00,3,18
206060073,0.0,1,18.59,10.5,2025-11-05 00:00:00+00:00,3,18
209155726,0.0,3,1.99,0.54,2025-11-05 00:00:00+00:00,3,18
188255005,188255005.0,1,22.99,0.0,2025-11-05 00:00:00+00:00,3,18
188255304,188255304.0,4,4.99,0.0,2025-11-05 00:00:00+00:00,3,18
188255086,,4,3.99,1.62,2025-11-05 00:00:00+00:00,3,18
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,18
205714788,0.0,1,51.99,42.5,2025-11-05 00:00:00+00:00,3,18
234386162,0.0,1,114.99,66.5,2025-11-05 00:00:00+00:00,3,18
188255652,188255652.0,1,19.99,0.0,2025-11-05 00:00:00+00:00,3,16
256833182,0.0,1,9.99,3.0,2025-11-05 00:00:00+00:00,3,17
188255317,188255317.0,1,24.99,0.0,2025-11-05 00:00:00+00:00,3,16
329206536,0.0,1,149.99,129.82,2025-11-05 00:00:00+00:00,3,15
206060935,0.0,1,147.99,128.1,2025-11-05 00:00:00+00:00,3,16
234378804,0.0,1,119.99,69.75,2025-11-05 00:00:00+00:00,3,18
